prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",09jan2000,961,961
1,"北海道","Hokkaido",16jan2000,1008,1008
1,"北海道","Hokkaido",23jan2000,957,957
1,"北海道","Hokkaido",30jan2000,963,963
1,"北海道","Hokkaido",06feb2000,998,998
1,"北海道","Hokkaido",13feb2000,953,953
1,"北海道","Hokkaido",20feb2000,915,915
1,"北海道","Hokkaido",27feb2000,867,867
1,"北海道","Hokkaido",05mar2000,891,891
1,"北海道","Hokkaido",12mar2000,856,856
1,"北海道","Hokkaido",19mar2000,815,815
1,"北海道","Hokkaido",26mar2000,863,863
1,"北海道","Hokkaido",02apr2000,791,791
1,"北海道","Hokkaido",09apr2000,785,785
1,"北海道","Hokkaido",16apr2000,863,863
1,"北海道","Hokkaido",23apr2000,823,823
1,"北海道","Hokkaido",30apr2000,861,861
1,"北海道","Hokkaido",07may2000,818,818
1,"北海道","Hokkaido",14may2000,820,820
1,"北海道","Hokkaido",21may2000,779,779
1,"北海道","Hokkaido",28may2000,819,819
1,"北海道","Hokkaido",04jun2000,862,862
1,"北海道","Hokkaido",11jun2000,715,715
1,"北海道","Hokkaido",18jun2000,817,817
1,"北海道","Hokkaido",25jun2000,740,740
1,"北海道","Hokkaido",02jul2000,727,727
1,"北海道","Hokkaido",09jul2000,760,760
1,"北海道","Hokkaido",16jul2000,785,785
1,"北海道","Hokkaido",23jul2000,736,736
1,"北海道","Hokkaido",30jul2000,786,786
1,"北海道","Hokkaido",06aug2000,848,848
1,"北海道","Hokkaido",13aug2000,747,747
1,"北海道","Hokkaido",20aug2000,780,780
1,"北海道","Hokkaido",27aug2000,778,778
1,"北海道","Hokkaido",03sep2000,764,764
1,"北海道","Hokkaido",10sep2000,723,723
1,"北海道","Hokkaido",17sep2000,847,847
1,"北海道","Hokkaido",24sep2000,814,814
1,"北海道","Hokkaido",01oct2000,833,833
1,"北海道","Hokkaido",08oct2000,832,832
1,"北海道","Hokkaido",15oct2000,823,823
1,"北海道","Hokkaido",22oct2000,810,810
1,"北海道","Hokkaido",29oct2000,797,797
1,"北海道","Hokkaido",05nov2000,797,797
1,"北海道","Hokkaido",12nov2000,855,855
1,"北海道","Hokkaido",19nov2000,843,843
1,"北海道","Hokkaido",26nov2000,827,827
1,"北海道","Hokkaido",03dec2000,924,924
1,"北海道","Hokkaido",10dec2000,788,788
1,"北海道","Hokkaido",17dec2000,785,785
1,"北海道","Hokkaido",24dec2000,839,839
1,"北海道","Hokkaido",31dec2000,809,809
1,"北海道","Hokkaido",07jan2001,857,857
1,"北海道","Hokkaido",14jan2001,861,861
1,"北海道","Hokkaido",21jan2001,911,911
1,"北海道","Hokkaido",28jan2001,847,847
1,"北海道","Hokkaido",04feb2001,849,849
1,"北海道","Hokkaido",11feb2001,802,802
1,"北海道","Hokkaido",18feb2001,909,909
1,"北海道","Hokkaido",25feb2001,896,896
1,"北海道","Hokkaido",04mar2001,897,897
1,"北海道","Hokkaido",11mar2001,872,872
1,"北海道","Hokkaido",18mar2001,911,911
1,"北海道","Hokkaido",25mar2001,893,893
1,"北海道","Hokkaido",01apr2001,841,841
1,"北海道","Hokkaido",08apr2001,903,903
1,"北海道","Hokkaido",15apr2001,862,862
1,"北海道","Hokkaido",22apr2001,813,813
1,"北海道","Hokkaido",29apr2001,871,871
1,"北海道","Hokkaido",06may2001,921,921
1,"北海道","Hokkaido",13may2001,837,837
1,"北海道","Hokkaido",20may2001,831,831
1,"北海道","Hokkaido",27may2001,810,810
1,"北海道","Hokkaido",03jun2001,772,772
1,"北海道","Hokkaido",10jun2001,747,747
1,"北海道","Hokkaido",17jun2001,798,798
1,"北海道","Hokkaido",24jun2001,786,786
1,"北海道","Hokkaido",01jul2001,730,730
1,"北海道","Hokkaido",08jul2001,854,854
1,"北海道","Hokkaido",15jul2001,753,753
1,"北海道","Hokkaido",22jul2001,769,769
1,"北海道","Hokkaido",29jul2001,798,798
1,"北海道","Hokkaido",05aug2001,779,779
1,"北海道","Hokkaido",12aug2001,772,772
1,"北海道","Hokkaido",19aug2001,782,782
1,"北海道","Hokkaido",26aug2001,790,790
1,"北海道","Hokkaido",02sep2001,790,790
1,"北海道","Hokkaido",09sep2001,814,814
1,"北海道","Hokkaido",16sep2001,812,812
1,"北海道","Hokkaido",23sep2001,848,848
1,"北海道","Hokkaido",30sep2001,804,804
1,"北海道","Hokkaido",07oct2001,861,861
1,"北海道","Hokkaido",14oct2001,831,831
1,"北海道","Hokkaido",21oct2001,790,790
1,"北海道","Hokkaido",28oct2001,871,871
1,"北海道","Hokkaido",04nov2001,905,905
1,"北海道","Hokkaido",11nov2001,850,850
1,"北海道","Hokkaido",18nov2001,876,876
1,"北海道","Hokkaido",25nov2001,869,869
1,"北海道","Hokkaido",02dec2001,859,859
1,"北海道","Hokkaido",09dec2001,856,856
1,"北海道","Hokkaido",16dec2001,910,910
1,"北海道","Hokkaido",23dec2001,857,857
1,"北海道","Hokkaido",30dec2001,868,868
1,"北海道","Hokkaido",06jan2002,925,925
1,"北海道","Hokkaido",13jan2002,835,835
1,"北海道","Hokkaido",20jan2002,889,889
1,"北海道","Hokkaido",27jan2002,834,834
1,"北海道","Hokkaido",03feb2002,874,874
1,"北海道","Hokkaido",10feb2002,840,840
1,"北海道","Hokkaido",17feb2002,875,875
1,"北海道","Hokkaido",24feb2002,876,876
1,"北海道","Hokkaido",03mar2002,953,953
1,"北海道","Hokkaido",10mar2002,903,903
1,"北海道","Hokkaido",17mar2002,847,847
1,"北海道","Hokkaido",24mar2002,887,887
1,"北海道","Hokkaido",31mar2002,907,907
1,"北海道","Hokkaido",07apr2002,848,848
1,"北海道","Hokkaido",14apr2002,801,801
1,"北海道","Hokkaido",21apr2002,857,857
1,"北海道","Hokkaido",28apr2002,798,798
1,"北海道","Hokkaido",05may2002,856,856
1,"北海道","Hokkaido",12may2002,809,809
1,"北海道","Hokkaido",19may2002,809,809
1,"北海道","Hokkaido",26may2002,847,847
1,"北海道","Hokkaido",02jun2002,827,827
1,"北海道","Hokkaido",09jun2002,850,850
1,"北海道","Hokkaido",16jun2002,809,809
1,"北海道","Hokkaido",23jun2002,796,796
1,"北海道","Hokkaido",30jun2002,818,818
1,"北海道","Hokkaido",07jul2002,898,898
1,"北海道","Hokkaido",14jul2002,844,844
1,"北海道","Hokkaido",21jul2002,796,796
1,"北海道","Hokkaido",28jul2002,813,813
1,"北海道","Hokkaido",04aug2002,763,763
1,"北海道","Hokkaido",11aug2002,802,802
1,"北海道","Hokkaido",18aug2002,798,798
1,"北海道","Hokkaido",25aug2002,806,806
1,"北海道","Hokkaido",01sep2002,843,843
1,"北海道","Hokkaido",08sep2002,764,764
1,"北海道","Hokkaido",15sep2002,845,845
1,"北海道","Hokkaido",22sep2002,821,821
1,"北海道","Hokkaido",29sep2002,759,759
