prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",10jan2010,331,331
1,"北海道","Hokkaido",17jan2010,346,346
1,"北海道","Hokkaido",24jan2010,344,344
1,"北海道","Hokkaido",31jan2010,343,343
1,"北海道","Hokkaido",07feb2010,351,351
1,"北海道","Hokkaido",14feb2010,327,327
1,"北海道","Hokkaido",21feb2010,324,324
1,"北海道","Hokkaido",28feb2010,298,298
1,"北海道","Hokkaido",07mar2010,346,346
1,"北海道","Hokkaido",14mar2010,296,296
1,"北海道","Hokkaido",21mar2010,300,300
1,"北海道","Hokkaido",28mar2010,301,301
1,"北海道","Hokkaido",04apr2010,327,327
1,"北海道","Hokkaido",11apr2010,308,308
1,"北海道","Hokkaido",18apr2010,302,302
1,"北海道","Hokkaido",25apr2010,293,293
1,"北海道","Hokkaido",02may2010,304,304
1,"北海道","Hokkaido",09may2010,306,306
1,"北海道","Hokkaido",16may2010,274,274
1,"北海道","Hokkaido",23may2010,307,307
1,"北海道","Hokkaido",30may2010,296,296
1,"北海道","Hokkaido",06jun2010,304,304
1,"北海道","Hokkaido",13jun2010,301,301
1,"北海道","Hokkaido",20jun2010,255,255
1,"北海道","Hokkaido",27jun2010,269,269
1,"北海道","Hokkaido",04jul2010,290,290
1,"北海道","Hokkaido",11jul2010,269,269
1,"北海道","Hokkaido",18jul2010,267,267
1,"北海道","Hokkaido",25jul2010,274,274
1,"北海道","Hokkaido",01aug2010,256,256
1,"北海道","Hokkaido",08aug2010,286,286
1,"北海道","Hokkaido",15aug2010,268,268
1,"北海道","Hokkaido",22aug2010,259,259
1,"北海道","Hokkaido",29aug2010,266,266
1,"北海道","Hokkaido",05sep2010,311,311
1,"北海道","Hokkaido",12sep2010,291,291
1,"北海道","Hokkaido",19sep2010,257,257
1,"北海道","Hokkaido",26sep2010,280,280
1,"北海道","Hokkaido",03oct2010,304,304
1,"北海道","Hokkaido",10oct2010,301,301
1,"北海道","Hokkaido",17oct2010,293,293
1,"北海道","Hokkaido",24oct2010,298,298
1,"北海道","Hokkaido",31oct2010,295,295
1,"北海道","Hokkaido",07nov2010,299,299
1,"北海道","Hokkaido",14nov2010,289,289
1,"北海道","Hokkaido",21nov2010,333,333
1,"北海道","Hokkaido",28nov2010,329,329
1,"北海道","Hokkaido",05dec2010,373,373
1,"北海道","Hokkaido",12dec2010,357,357
1,"北海道","Hokkaido",19dec2010,354,354
1,"北海道","Hokkaido",26dec2010,317,317
1,"北海道","Hokkaido",02jan2011,370,370
1,"北海道","Hokkaido",09jan2011,385,385
1,"北海道","Hokkaido",16jan2011,412,412
1,"北海道","Hokkaido",23jan2011,379,379
1,"北海道","Hokkaido",30jan2011,314,314
1,"北海道","Hokkaido",06feb2011,352,352
1,"北海道","Hokkaido",13feb2011,347,347
1,"北海道","Hokkaido",20feb2011,338,338
1,"北海道","Hokkaido",27feb2011,331,331
1,"北海道","Hokkaido",06mar2011,355,355
1,"北海道","Hokkaido",13mar2011,361,361
1,"北海道","Hokkaido",20mar2011,343,343
1,"北海道","Hokkaido",27mar2011,316,316
1,"北海道","Hokkaido",03apr2011,321,321
1,"北海道","Hokkaido",10apr2011,298,298
1,"北海道","Hokkaido",17apr2011,304,304
1,"北海道","Hokkaido",24apr2011,330,330
1,"北海道","Hokkaido",01may2011,324,324
1,"北海道","Hokkaido",08may2011,333,333
1,"北海道","Hokkaido",15may2011,308,308
1,"北海道","Hokkaido",22may2011,305,305
1,"北海道","Hokkaido",29may2011,279,279
1,"北海道","Hokkaido",05jun2011,299,299
1,"北海道","Hokkaido",12jun2011,287,287
1,"北海道","Hokkaido",19jun2011,278,278
1,"北海道","Hokkaido",26jun2011,299,299
1,"北海道","Hokkaido",03jul2011,290,290
1,"北海道","Hokkaido",10jul2011,272,272
