prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",10jan2010,141,141
1,"北海道","Hokkaido",17jan2010,152,152
1,"北海道","Hokkaido",24jan2010,139,139
1,"北海道","Hokkaido",31jan2010,146,146
1,"北海道","Hokkaido",07feb2010,151,151
1,"北海道","Hokkaido",14feb2010,152,152
1,"北海道","Hokkaido",21feb2010,152,152
1,"北海道","Hokkaido",28feb2010,141,141
1,"北海道","Hokkaido",07mar2010,148,148
1,"北海道","Hokkaido",14mar2010,162,162
1,"北海道","Hokkaido",21mar2010,165,165
1,"北海道","Hokkaido",28mar2010,134,134
1,"北海道","Hokkaido",04apr2010,163,163
1,"北海道","Hokkaido",11apr2010,164,164
1,"北海道","Hokkaido",18apr2010,151,151
1,"北海道","Hokkaido",25apr2010,155,155
1,"北海道","Hokkaido",02may2010,147,147
1,"北海道","Hokkaido",09may2010,174,174
1,"北海道","Hokkaido",16may2010,142,142
1,"北海道","Hokkaido",23may2010,159,159
1,"北海道","Hokkaido",30may2010,144,144
1,"北海道","Hokkaido",06jun2010,157,157
1,"北海道","Hokkaido",13jun2010,158,158
1,"北海道","Hokkaido",20jun2010,148,148
1,"北海道","Hokkaido",27jun2010,149,149
1,"北海道","Hokkaido",04jul2010,159,159
1,"北海道","Hokkaido",11jul2010,136,136
1,"北海道","Hokkaido",18jul2010,162,162
1,"北海道","Hokkaido",25jul2010,156,156
1,"北海道","Hokkaido",01aug2010,173,173
1,"北海道","Hokkaido",08aug2010,168,168
1,"北海道","Hokkaido",15aug2010,145,145
1,"北海道","Hokkaido",22aug2010,171,171
1,"北海道","Hokkaido",29aug2010,147,147
1,"北海道","Hokkaido",05sep2010,154,154
1,"北海道","Hokkaido",12sep2010,161,161
1,"北海道","Hokkaido",19sep2010,167,167
1,"北海道","Hokkaido",26sep2010,164,164
1,"北海道","Hokkaido",03oct2010,173,173
1,"北海道","Hokkaido",10oct2010,159,159
1,"北海道","Hokkaido",17oct2010,144,144
1,"北海道","Hokkaido",24oct2010,171,171
1,"北海道","Hokkaido",31oct2010,165,165
1,"北海道","Hokkaido",07nov2010,136,136
1,"北海道","Hokkaido",14nov2010,169,169
1,"北海道","Hokkaido",21nov2010,173,173
1,"北海道","Hokkaido",28nov2010,159,159
1,"北海道","Hokkaido",05dec2010,138,138
1,"北海道","Hokkaido",12dec2010,176,176
1,"北海道","Hokkaido",19dec2010,157,157
1,"北海道","Hokkaido",26dec2010,178,178
1,"北海道","Hokkaido",02jan2011,156,156
1,"北海道","Hokkaido",09jan2011,167,167
1,"北海道","Hokkaido",16jan2011,172,172
1,"北海道","Hokkaido",23jan2011,180,180
1,"北海道","Hokkaido",30jan2011,177,177
1,"北海道","Hokkaido",06feb2011,169,169
1,"北海道","Hokkaido",13feb2011,165,165
1,"北海道","Hokkaido",20feb2011,158,158
1,"北海道","Hokkaido",27feb2011,158,158
1,"北海道","Hokkaido",06mar2011,156,156
1,"北海道","Hokkaido",13mar2011,149,149
1,"北海道","Hokkaido",20mar2011,168,168
1,"北海道","Hokkaido",27mar2011,167,167
1,"北海道","Hokkaido",03apr2011,183,183
1,"北海道","Hokkaido",10apr2011,164,164
1,"北海道","Hokkaido",17apr2011,152,152
1,"北海道","Hokkaido",24apr2011,135,135
1,"北海道","Hokkaido",01may2011,158,158
1,"北海道","Hokkaido",08may2011,156,156
1,"北海道","Hokkaido",15may2011,174,174
1,"北海道","Hokkaido",22may2011,182,182
1,"北海道","Hokkaido",29may2011,182,182
1,"北海道","Hokkaido",05jun2011,177,177
1,"北海道","Hokkaido",12jun2011,159,159
1,"北海道","Hokkaido",19jun2011,177,177
1,"北海道","Hokkaido",26jun2011,163,163
1,"北海道","Hokkaido",03jul2011,179,179
1,"北海道","Hokkaido",10jul2011,168,168
1,"北海道","Hokkaido",17jul2011,142,142
1,"北海道","Hokkaido",24jul2011,150,150
1,"北海道","Hokkaido",31jul2011,151,151
1,"北海道","Hokkaido",07aug2011,168,168
1,"北海道","Hokkaido",14aug2011,161,161
1,"北海道","Hokkaido",21aug2011,154,154
1,"北海道","Hokkaido",28aug2011,165,165
1,"北海道","Hokkaido",04sep2011,137,137
1,"北海道","Hokkaido",11sep2011,124,124
1,"北海道","Hokkaido",18sep2011,139,139
1,"北海道","Hokkaido",25sep2011,140,140
1,"北海道","Hokkaido",02oct2011,143,143
1,"北海道","Hokkaido",09oct2011,154,154
1,"北海道","Hokkaido",16oct2011,159,159
1,"北海道","Hokkaido",23oct2011,176,176
1,"北海道","Hokkaido",30oct2011,152,152
1,"北海道","Hokkaido",06nov2011,168,168
1,"北海道","Hokkaido",13nov2011,174,174
1,"北海道","Hokkaido",20nov2011,185,185
1,"北海道","Hokkaido",27nov2011,165,165
1,"北海道","Hokkaido",04dec2011,165,165
1,"北海道","Hokkaido",11dec2011,152,152
1,"北海道","Hokkaido",18dec2011,185,185
